,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
959,2018-05-04,^VIX,16.920000076293945,10.90999984741211,15.9399995803833,14.770000457763672,0,14.770000457763672,13.542334054219939,9.109035716814212,18.081159335487133
960,2018-05-07,^VIX,15.270000457763672,14.510000228881836,15.050000190734863,14.75,0,14.75,14.109824120101221,9.998169755304502,18.593393346657308
961,2018-05-08,^VIX,15.5600004196167,14.520000457763672,14.529999732971191,14.710000038146973,0,14.710000038146973,13.976773218461123,9.61871574373145,17.87277182764145
962,2018-05-09,^VIX,14.630000114440918,13.380000114440918,14.539999961853027,13.420000076293945,0,13.420000076293945,13.970377865199154,9.636236834344986,18.411649679132758
963,2018-05-10,^VIX,13.630000114440918,12.920000076293945,13.359999656677246,13.229999542236328,0,13.229999542236328,14.107469539825756,9.84085849996252,18.140487165534072
964,2018-05-11,^VIX,13.4399995803833,12.649999618530273,13.220000267028809,12.649999618530273,0,12.649999618530273,13.931619323964167,9.517188040835773,18.318733869466495
965,2018-05-14,^VIX,13.279999732971191,12.8100004196167,13.09000015258789,12.930000305175781,0,12.930000305175781,14.373423042679633,9.762477466143235,18.538063184458874
966,2018-05-15,^VIX,15.010000228881836,12.5,13.130000114440918,14.630000114440918,0,14.630000114440918,14.183715460625557,9.956560543099823,18.353108447195304
967,2018-05-16,^VIX,14.90999984741211,13.210000038146973,14.380000114440918,13.420000076293945,0,13.420000076293945,14.110809530122959,9.714100447171562,18.404697340600347
968,2018-05-17,^VIX,13.859999656677246,12.649999618530273,13.539999961853027,13.430000305175781,0,13.430000305175781,14.178206349120838,9.936090161494334,18.26584655305239
969,2018-05-18,^VIX,13.869999885559082,13.0600004196167,13.180000305175781,13.420000076293945,0,13.420000076293945,13.931290132452617,9.903691275519341,18.589952584776256
970,2018-05-21,^VIX,13.59000015258789,12.779999732971191,12.989999771118164,13.079999923706055,0,13.079999923706055,14.17031183725692,10.022874865378897,18.203366267803837
971,2018-05-22,^VIX,13.420000076293945,12.770000457763672,13.029999732971191,13.220000267028809,0,13.220000267028809,13.922542897508391,9.343180357839568,18.129334403032043
972,2018-05-23,^VIX,14.600000381469727,12.489999771118164,13.5,12.579999923706055,0,12.579999923706055,13.804087773041083,9.572585234340846,18.03942740868446
973,2018-05-24,^VIX,14.239999771118164,12.529999732971191,12.729999542236328,12.529999732971191,0,12.529999732971191,13.834935956437919,9.627278001649634,18.32789071228356
974,2018-05-25,^VIX,13.520000457763672,12.289999961853027,12.4399995803833,13.220000267028809,0,13.220000267028809,13.561702152805571,9.095935514740507,17.818676409643338
975,2018-05-29,^VIX,18.780000686645508,14.390000343322754,14.390000343322754,17.020000457763672,0,17.020000457763672,13.565527442610257,9.064372349668528,17.906104783855096
976,2018-05-30,^VIX,16.639999389648438,14.649999618530273,16.600000381469727,14.9399995803833,0,14.9399995803833,13.481000400478887,9.618515522152306,17.46762493643651
977,2018-05-31,^VIX,16.290000915527344,14.199999809265137,14.930000305175781,15.430000305175781,0,15.430000305175781,13.557541016303883,9.094855239161813,17.776922106601457
978,2018-06-01,^VIX,14.930000305175781,13.369999885559082,14.920000076293945,13.460000038146973,0,13.460000038146973,13.340953521889077,9.398251339149107,17.677954806552773
979,2018-06-04,^VIX,13.90999984741211,12.6899995803833,13.90999984741211,12.739999771118164,0,12.739999771118164,13.79431880650413,9.586132552541828,17.93552603233023
980,2018-06-05,^VIX,13.34000015258789,12.300000190734863,12.90999984741211,12.399999618530273,0,12.399999618530273,13.655252151868556,9.20325964284551,17.984925433940987
981,2018-06-06,^VIX,12.5600004196167,11.619999885559082,12.100000381469727,11.640000343322754,0,11.640000343322754,13.66096598490667,9.540023600244906,18.020703390800925
982,2018-06-07,^VIX,13.279999732971191,11.220000267028809,11.65999984741211,12.130000114440918,0,12.130000114440918,13.828898396751587,9.40901899816401,18.33934991072306
983,2018-06-08,^VIX,13.3100004196167,12.09000015258789,12.539999961853027,12.180000305175781,0,12.180000305175781,13.702751455636843,9.246457439955137,17.836592763637785
984,2018-06-11,^VIX,12.6899995803833,12.140000343322754,12.520000457763672,12.350000381469727,0,12.350000381469727,14.40087452323584,10.212463852983337,18.6460166945584
985,2018-06-12,^VIX,12.600000381469727,11.880000114440918,12.289999961853027,12.34000015258789,0,12.34000015258789,14.327989587887451,10.213790828960162,19.159326078456008
986,2018-06-13,^VIX,12.949999809265137,11.979999542236328,12.130000114440918,12.9399995803833,0,12.9399995803833,14.38927427024783,10.413121570510885,18.67710693051082
987,2018-06-14,^VIX,13.069999694824219,11.880000114440918,12.979999542236328,12.119999885559082,0,12.119999885559082,14.600730202984717,10.171106874714713,18.94766574922503
988,2018-06-15,^VIX,13.15999984741211,11.930000305175781,12.1899995803833,11.979999542236328,0,11.979999542236328,14.504879299265383,10.010592416212969,19.0040567758619
989,2018-06-18,^VIX,13.739999771118164,12.279999732971191,12.789999961853027,12.3100004196167,0,12.3100004196167,15.207107456156912,10.799509304376603,19.539367498129963
990,2018-06-19,^VIX,14.680000305175781,13.210000038146973,14.609999656677246,13.350000381469727,0,13.350000381469727,15.105763848866403,11.011182950466447,19.171235043152016
991,2018-06-20,^VIX,13.020000457763672,12.25,12.899999618530273,12.789999961853027,0,12.789999961853027,15.12403356625962,10.921803916319458,19.663086334764024
992,2018-06-21,^VIX,15.180000305175781,12.180000305175781,12.539999961853027,14.640000343322754,0,14.640000343322754,15.278606943982211,10.801759444866855,19.40848126771621
993,2018-06-22,^VIX,14.600000381469727,13.109999656677246,14.600000381469727,13.770000457763672,0,13.770000457763672,15.112990068908736,10.830342277985041,19.725757585067218
994,2018-06-25,^VIX,19.610000610351562,14.5600004196167,15.069999694824219,17.329999923706055,0,17.329999923706055,15.542338876098256,11.435493977840292,19.51508079144988
995,2018-06-26,^VIX,17.540000915527344,15.100000381469727,16.709999084472656,15.920000076293945,0,15.920000076293945,15.334467769749562,11.312363444075737,19.405921864984222
996,2018-06-27,^VIX,18.190000534057617,14.760000228881836,16.520000457763672,17.90999984741211,0,17.90999984741211,15.241624398513958,10.809478131190218,19.278362396993078
997,2018-06-28,^VIX,18.989999771118164,16.399999618530273,17.540000915527344,16.850000381469727,0,16.850000381469727,15.282555286995306,10.935696657443975,19.76913250140545
998,2018-06-29,^VIX,16.510000228881836,14.65999984741211,15.729999542236328,16.09000015258789,0,16.09000015258789,15.002848327355338,10.677073803982516,19.362859151657723
999,2018-07-02,^VIX,18.079999923706055,15.539999961853027,17.700000762939453,15.600000381469727,0,15.600000381469727,15.107461262569156,10.917904051061765,19.441360093219085
1000,2018-07-03,^VIX,16.450000762939453,14.680000305175781,15.369999885559082,16.139999389648438,0,16.139999389648438,14.803421821111819,10.53600523575972,19.204735685648977
1001,2018-07-05,^VIX,16.219999313354492,14.470000267028809,15.619999885559082,14.970000267028809,0,14.970000267028809,14.58678952168834,10.414222941046894,18.684521762602927
1002,2018-07-06,^VIX,15.449999809265137,13.34000015258789,14.989999771118164,13.369999885559082,0,13.369999885559082,14.240950608640626,9.927885591494833,18.46268121346895
1003,2018-07-09,^VIX,13.220000267028809,12.600000381469727,13.020000457763672,12.6899995803833,0,12.6899995803833,14.221263656188869,9.942595393078383,18.41642658295312
1004,2018-07-10,^VIX,13.210000038146973,11.930000305175781,12.520000457763672,12.640000343322754,0,12.640000343322754,13.901486967574588,9.274399251559515,18.34508466059984
1005,2018-07-11,^VIX,14.149999618530273,13.09000015258789,14.050000190734863,13.630000114440918,0,13.630000114440918,13.718191929712926,9.59725912017424,18.08005687949499
1006,2018-07-12,^VIX,13.329999923706055,12.420000076293945,13.069999694824219,12.579999923706055,0,12.579999923706055,13.69099374998717,9.608075829201463,18.131903576773933
1007,2018-07-13,^VIX,12.970000267028809,11.619999885559082,12.390000343322754,12.180000305175781,0,12.180000305175781,13.362397761744552,8.915952417562998,17.821072154425288
1008,2018-07-16,^VIX,12.970000267028809,12.460000038146973,12.770000457763672,12.829999923706055,0,12.829999923706055,13.454364625979675,9.289742162395056,17.98619205365626
1009,2018-07-17,^VIX,13.180000305175781,11.850000381469727,12.90999984741211,12.0600004196167,0,12.0600004196167,13.188000318130072,8.80516950819156,17.406342738337987
1010,2018-07-18,^VIX,12.470000267028809,11.4399995803833,11.869999885559082,12.100000381469727,0,12.100000381469727,13.064126583600993,8.615120594659288,17.349747538910947
1011,2018-07-19,^VIX,13.09000015258789,11.789999961853027,12.199999809265137,12.869999885559082,0,12.869999885559082,13.101064029798753,9.069050272024997,17.306349308487977
1012,2018-07-20,^VIX,13.579999923706055,12.489999771118164,13.0,12.859999656677246,0,12.859999656677246,12.843542010906859,8.65448941023666,17.147799195906302
1013,2018-07-23,^VIX,13.550000190734863,12.579999923706055,13.470000267028809,12.619999885559082,0,12.619999885559082,13.157666548303764,9.113828204249723,17.58999396148982
1014,2018-07-24,^VIX,13.210000038146973,11.65999984741211,12.609999656677246,12.40999984741211,0,12.40999984741211,12.964951658794334,8.702970027776598,17.261873322162355
1015,2018-07-25,^VIX,12.819999694824219,11.800000190734863,12.369999885559082,12.289999961853027,0,12.289999961853027,12.913169526784879,8.772699622774713,17.30724270594269
1016,2018-07-26,^VIX,12.529999732971191,11.779999732971191,12.449999809265137,12.140000343322754,0,12.140000343322754,13.020056563949431,8.582113928774227,17.547109882026664
1017,2018-07-27,^VIX,14.260000228881836,11.600000381469727,12.170000076293945,13.029999732971191,0,13.029999732971191,12.829919531053406,8.678832229245677,16.913536290288434
1018,2018-07-30,^VIX,14.460000038146973,12.979999542236328,13.630000114440918,14.260000228881836,0,14.260000228881836,13.328936938546217,9.177955244634644,17.43662589373472
1019,2018-07-31,^VIX,14.119999885559082,12.8100004196167,13.979999542236328,12.829999923706055,0,12.829999923706055,13.192183581409056,8.893563197352867,17.183230910287627
1020,2018-08-01,^VIX,13.630000114440918,12.449999809265137,13.09000015258789,13.149999618530273,0,13.149999618530273,13.193865870532766,8.781500384661115,17.511030167912462
1021,2018-08-02,^VIX,14.529999732971191,12.170000076293945,13.569999694824219,12.1899995803833,0,12.1899995803833,13.352053370988623,9.245037346771616,17.603939335738133
1022,2018-08-03,^VIX,12.460000038146973,11.069999694824219,12.430000305175781,11.640000343322754,0,11.640000343322754,13.21143666092351,9.091901857248999,17.36736409527698
1023,2018-08-06,^VIX,12.149999618530273,11.170000076293945,11.90999984741211,11.270000457763672,0,11.270000457763672,13.852337720352516,9.54385803297847,18.414994236700817
1024,2018-08-07,^VIX,11.239999771118164,10.520000457763672,11.119999885559082,10.930000305175781,0,10.930000305175781,13.76184620673851,9.461128665167596,18.196402548132202
1025,2018-08-08,^VIX,11.180000305175781,10.520000457763672,10.930000305175781,10.850000381469727,0,10.850000381469727,13.809708273944159,9.64402588743431,18.233535809600742
1026,2018-08-09,^VIX,11.3100004196167,10.170000076293945,10.9399995803833,11.270000457763672,0,11.270000457763672,14.014109197516312,9.72744409404266,18.441303001049146
1027,2018-08-10,^VIX,13.819999694824219,12.300000190734863,12.34000015258789,13.15999984741211,0,13.15999984741211,13.9197339224647,10.04261287269955,18.035980971492492
1028,2018-08-13,^VIX,15.020000457763672,12.949999809265137,14.5,14.779999732971191,0,14.779999732971191,14.697444249853545,10.516810418931971,19.103970749406656
1029,2018-08-14,^VIX,14.220000267028809,13.109999656677246,13.930000305175781,13.3100004196167,0,13.3100004196167,14.650528767081882,10.39280918851762,18.60154824426735
1030,2018-08-15,^VIX,16.860000610351562,13.4399995803833,13.520000457763672,14.640000343322754,0,14.640000343322754,14.739928486212886,9.831777511268637,18.961013044175285
1031,2018-08-16,^VIX,14.359999656677246,12.819999694824219,14.180000305175781,13.449999809265137,0,13.449999809265137,14.983040905855157,10.4991516307505,19.50689733447298
1032,2018-08-17,^VIX,13.960000038146973,12.399999618530273,13.180000305175781,12.640000343322754,0,12.640000343322754,14.923674508265922,10.78359725900476,19.534240967701763
1033,2018-08-20,^VIX,12.789999961853027,12.260000228881836,12.569999694824219,12.489999771118164,0,12.489999771118164,15.77465015149615,11.333823054087024,20.110072166748132
1034,2018-08-21,^VIX,12.890000343322754,12.09000015258789,12.470000267028809,12.859999656677246,0,12.859999656677246,15.738339527440004,11.153469441269475,20.11046408576593
1035,2018-08-22,^VIX,13.289999961853027,11.970000267028809,13.09000015258789,12.25,0,12.25,15.829912101463703,11.554357675995181,20.228986192266856
1036,2018-08-23,^VIX,12.680000305175781,11.649999618530273,12.029999732971191,12.40999984741211,0,12.40999984741211,16.065977088299945,11.408953924497737,20.225795351166887
1037,2018-08-24,^VIX,12.170000076293945,11.829999923706055,12.130000114440918,11.989999771118164,0,11.989999771118164,15.989684612052462,11.65447801441378,20.500970556748292
1038,2018-08-27,^VIX,12.479999542236328,12.020000457763672,12.369999885559082,12.15999984741211,0,12.15999984741211,16.72658323171608,12.419412459788155,20.834960404436032
1039,2018-08-28,^VIX,12.5,11.869999885559082,12.010000228881836,12.5,0,12.5,16.630823536223485,12.543410199264335,20.842004908771685
1040,2018-08-29,^VIX,12.550000190734863,12.09000015258789,12.34000015258789,12.25,0,12.25,16.652642692004154,12.34041670504022,20.867415405028797
1041,2018-08-30,^VIX,13.949999809265137,12.239999771118164,12.25,13.529999732971191,0,13.529999732971191,16.8092556021134,12.50817529073559,21.280108822258637
1042,2018-08-31,^VIX,14.029999732971191,12.819999694824219,13.539999961853027,12.859999656677246,0,12.859999656677246,16.644660114691018,12.296738646094513,20.666576679610852
1043,2018-09-04,^VIX,14.350000381469727,13.119999885559082,13.130000114440918,13.15999984741211,0,13.15999984741211,16.868862506251258,12.596020988845604,20.927543806810547
1044,2018-09-05,^VIX,14.300000190734863,13.229999542236328,13.6899995803833,13.90999984741211,0,13.90999984741211,16.77837425957463,12.523534519027015,21.58262940773135
1045,2018-09-06,^VIX,15.40999984741211,13.720000267028809,14.210000038146973,14.649999618530273,0,14.649999618530273,16.82309093704485,12.31213294697618,21.123995145310193
1046,2018-09-07,^VIX,15.630000114440918,14.3100004196167,14.720000267028809,14.880000114440918,0,14.880000114440918,16.548975273364587,12.415455272544996,20.98120788089976
1047,2018-09-10,^VIX,15.199999809265137,13.930000305175781,15.09000015258789,14.15999984741211,0,14.15999984741211,16.68503974485195,12.163366035715844,20.98499358994127
1048,2018-09-11,^VIX,14.920000076293945,13.210000038146973,13.960000038146973,13.220000267028809,0,13.220000267028809,16.397707745632793,11.945003299632685,20.618157263670934
1049,2018-09-12,^VIX,13.859999656677246,12.90999984741211,13.069999694824219,13.140000343322754,0,13.140000343322754,16.237968294026114,11.934820512128779,20.802845861802385
1050,2018-09-13,^VIX,12.90999984741211,12.300000190734863,12.90999984741211,12.369999885559082,0,12.369999885559082,16.22632094262717,11.231677419009003,20.278227765660308
1051,2018-09-14,^VIX,13.149999618530273,11.930000305175781,12.130000114440918,12.069999694824219,0,12.069999694824219,15.909865709710258,11.877911235170934,20.014755520482232
1052,2018-09-17,^VIX,13.75,12.319999694824219,12.720000267028809,13.680000305175781,0,13.680000305175781,16.010219116470825,11.562331541882411,20.61969201379446
1053,2018-09-18,^VIX,13.479999542236328,12.5600004196167,13.479999542236328,12.789999961853027,0,12.789999961853027,15.742265021488677,11.420123527433676,19.806441993771994
1054,2018-09-19,^VIX,12.770000457763672,11.65999984741211,12.609999656677246,11.75,0,11.75,15.617161809489915,11.726423260987948,20.040294371287075
1055,2018-09-20,^VIX,11.960000038146973,11.3100004196167,11.819999694824219,11.800000190734863,0,11.800000190734863,15.65469711403696,11.426952018373946,20.136273401102816
1056,2018-09-21,^VIX,12.029999732971191,11.100000381469727,11.760000228881836,11.680000305175781,0,11.680000305175781,15.400952468294227,11.067770575229037,19.62891967827299
1057,2018-09-24,^VIX,12.920000076293945,12.180000305175781,12.460000038146973,12.199999809265137,0,12.199999809265137,15.756308188636178,11.226776685802513,20.365360487692566
1058,2018-09-25,^VIX,12.600000381469727,11.800000190734863,12.279999732971191,12.420000076293945,0,12.420000076293945,15.589732427873662,11.442122348500972,19.768880575806328
1059,2018-09-26,^VIX,13.130000114440918,11.550000190734863,12.210000038146973,12.890000343322754,0,12.890000343322754,15.570804503086423,10.820722541001839,19.926519655208608
1060,2018-09-27,^VIX,13.0,11.9399995803833,12.770000457763672,12.40999984741211,0,12.40999984741211,15.71711050697018,11.601647926612756,19.75449592852253
1061,2018-09-28,^VIX,13.220000267028809,12.09000015258789,12.59000015258789,12.119999885559082,0,12.119999885559082,15.57248806512627,10.96965305901498,19.646808817603464
1062,2018-10-01,^VIX,12.399999618530273,11.569999694824219,11.989999771118164,12.0,0,12.0,16.235305971257723,11.78485598552022,20.980084905239636
1063,2018-10-02,^VIX,12.6899995803833,11.609999656677246,12.470000267028809,12.050000190734863,0,12.050000190734863,16.157730440454554,11.957616336381642,20.57198717993074
1064,2018-10-03,^VIX,12.140000343322754,11.34000015258789,11.65999984741211,11.609999656677246,0,11.609999656677246,16.218035028960283,11.629290036077032,20.19311077001723
1065,2018-10-04,^VIX,15.84000015258789,12.420000076293945,12.84000015258789,14.220000267028809,0,14.220000267028809,16.432316558972907,11.942277746347932,20.728731191485263
1066,2018-10-05,^VIX,17.360000610351562,11.720000267028809,14.289999961853027,14.819999694824219,0,14.819999694824219,16.343186036253826,12.131874226963646,20.2974377159747
1067,2018-10-08,^VIX,18.3799991607666,15.6899995803833,16.049999237060547,15.6899995803833,0,15.6899995803833,16.89661519999277,12.527636274002733,21.25214113205009
1068,2018-10-09,^VIX,17.489999771118164,15.270000457763672,16.1200008392334,15.949999809265137,0,15.949999809265137,17.011363208458555,12.895933011251753,21.503762512661158
1069,2018-10-10,^VIX,22.959999084472656,15.829999923706055,16.030000686645508,22.959999084472656,0,22.959999084472656,17.05680583378606,12.586582527563506,21.170509833000096
1070,2018-10-11,^VIX,28.84000015258789,20.649999618530273,23.06999969482422,24.979999542236328,0,24.979999542236328,17.242723287566573,13.206962570865661,21.74250611619533
1071,2018-10-12,^VIX,26.799999237060547,20.8799991607666,21.6299991607666,21.309999465942383,0,21.309999465942383,17.112591977712913,12.767459366805438,21.64455898305359
1072,2018-10-15,^VIX,22.889999389648438,19.469999313354492,21.969999313354492,21.299999237060547,0,21.299999237060547,17.67242923449953,13.446262504289127,21.933647227527903
1073,2018-10-16,^VIX,20.559999465942383,17.549999237060547,20.280000686645508,17.6200008392334,0,17.6200008392334,17.5155895563526,13.226685802800903,21.744065696995214
1074,2018-10-17,^VIX,19.549999237060547,17.059999465942383,17.059999465942383,17.399999618530273,0,17.399999618530273,17.477193176843684,13.405767163953602,22.144418519586168
1075,2018-10-18,^VIX,21.56999969482422,17.510000228881836,18.020000457763672,20.059999465942383,0,20.059999465942383,17.575700560008034,13.323004073214559,21.93795687326909
1076,2018-10-19,^VIX,21.079999923706055,18.389999389648438,19.239999771118164,19.889999389648438,0,19.889999389648438,17.35636098113401,12.786125967644942,21.51581200976089
1077,2018-10-22,^VIX,20.889999389648438,18.81999969482422,19.3799991607666,19.639999389648438,0,19.639999389648438,17.654640216276356,13.212368356648174,21.961746877769464
1078,2018-10-23,^VIX,24.65999984741211,20.18000030517578,22.18000030517578,20.709999084472656,0,20.709999084472656,17.417693619320108,13.32087867435569,21.798391423415136
1079,2018-10-24,^VIX,26.3799991607666,20.399999618530273,21.600000381469727,25.229999542236328,0,25.229999542236328,17.304861673856713,13.109266231112107,21.600404859951208
1080,2018-10-25,^VIX,24.780000686645508,22.059999465942383,24.780000686645508,24.219999313354492,0,24.219999313354492,17.33559138382405,12.695418103554553,21.638713347150667
1081,2018-10-26,^VIX,27.520000457763672,23.329999923706055,24.510000228881836,24.15999984741211,0,24.15999984741211,17.055898530018627,12.829221638338833,21.39881329038523
1082,2018-10-29,^VIX,27.860000610351562,22.010000228881836,24.479999542236328,24.700000762939453,0,24.700000762939453,17.221886553117688,12.844313103809277,21.604060891471672
1083,2018-10-30,^VIX,25.549999237060547,23.110000610351562,23.940000534057617,23.350000381469727,0,23.350000381469727,16.957374402408306,12.703947494484432,21.279829718970674
1084,2018-10-31,^VIX,22.799999237060547,20.389999389648438,22.719999313354492,21.229999542236328,0,21.229999542236328,16.8248521242441,12.572406527936591,21.105944432078562
1085,2018-11-01,^VIX,21.209999084472656,19.030000686645508,20.959999084472656,19.34000015258789,0,19.34000015258789,16.843254601861943,12.605768468131092,21.150798344869433
1086,2018-11-02,^VIX,21.610000610351562,18.049999237060547,18.520000457763672,19.510000228881836,0,19.510000228881836,16.557935716828844,12.40951958809207,20.658431539027784
1087,2018-11-05,^VIX,20.8700008392334,19.639999389648438,20.579999923706055,19.959999084472656,0,19.959999084472656,16.73904601860741,12.384152047812888,21.03559222629839
1088,2018-11-06,^VIX,20.600000381469727,19.690000534057617,19.84000015258789,19.90999984741211,0,19.90999984741211,16.487215335267027,12.337296147176355,20.51134602131624
1089,2018-11-07,^VIX,18.049999237060547,16.329999923706055,18.030000686645508,16.360000610351562,0,16.360000610351562,16.369659072381964,11.98712120088801,20.534771770975528
1090,2018-11-08,^VIX,17.200000762939453,16.09000015258789,16.18000030517578,16.719999313354492,0,16.719999313354492,16.404448346322287,12.145102197499453,20.681329222998144
1091,2018-11-09,^VIX,18.40999984741211,16.84000015258789,16.8700008392334,17.360000610351562,0,17.360000610351562,16.136155396433026,11.819734069595448,20.231259324084508
1092,2018-11-12,^VIX,20.709999084472656,17.25,17.260000228881836,20.450000762939453,0,20.450000762939453,17.797472873045173,13.671216222290225,22.080890884792854
1093,2018-11-13,^VIX,21.25,19.110000610351562,19.450000762939453,20.020000457763672,0,20.020000457763672,16.128538300991,12.106036540142373,20.418000803435767
1094,2018-11-14,^VIX,22.360000610351562,19.299999237060547,20.520000457763672,21.25,0,21.25,16.023957941103554,11.57230401531656,20.435485392327315
1095,2018-11-15,^VIX,22.969999313354492,19.940000534057617,20.40999984741211,19.979999542236328,0,19.979999542236328,16.070550422229307,11.807482481747545,20.47402775025464
1096,2018-11-16,^VIX,21.360000610351562,18.100000381469727,20.040000915527344,18.139999389648438,0,18.139999389648438,15.813144151291056,11.484775417269166,19.943894526580095
1097,2018-11-19,^VIX,20.989999771118164,18.520000457763672,18.780000686645508,20.100000381469727,0,20.100000381469727,16.074922771127277,12.080885344391195,20.40944041541873
1098,2018-11-20,^VIX,23.809999465942383,20.3700008392334,20.760000228881836,22.479999542236328,0,22.479999542236328,15.849759839487147,11.28195660027609,19.903359176456558
1099,2018-11-21,^VIX,22.309999465942383,20.110000610351562,21.65999984741211,20.799999237060547,0,20.799999237060547,15.759744422524058,11.541164766643723,20.094209874251383
1100,2018-11-23,^VIX,22.649999618530273,20.649999618530273,21.229999542236328,21.520000457763672,0,21.520000457763672,15.587621325169087,11.299443551589567,20.077236351061757
1101,2018-11-26,^VIX,20.799999237060547,18.670000076293945,20.780000686645508,18.899999618530273,0,18.899999618530273,15.941980655817439,11.257530164072184,20.18995338254501
1102,2018-11-27,^VIX,19.93000030517578,18.700000762939453,19.40999984741211,19.020000457763672,0,19.020000457763672,15.759075457590942,11.475911233586363,19.886010171583177
1103,2018-11-28,^VIX,19.3799991607666,18.18000030517578,18.8700008392334,18.489999771118164,0,18.489999771118164,15.717521951881238,11.399582960807768,19.94514159396433
1104,2018-11-29,^VIX,20.479999542236328,18.59000015258789,18.649999618530273,18.790000915527344,0,18.790000915527344,15.836314771351647,11.766685544241447,19.996356036929924
1105,2018-11-30,^VIX,19.90999984741211,18.030000686645508,19.18000030517578,18.06999969482422,0,18.06999969482422,15.660895209073498,11.33645217617597,19.799854613340315
1106,2018-12-03,^VIX,17.280000686645508,15.9399995803833,16.040000915527344,16.440000534057617,0,16.440000534057617,16.22945479224132,11.934839178359528,20.377066237304845
1107,2018-12-04,^VIX,21.940000534057617,16.260000228881836,16.84000015258789,20.739999771118164,0,20.739999771118164,16.125981377708353,12.017094946073485,20.756213261524014
1108,2018-12-06,^VIX,25.940000534057617,20.940000534057617,23.530000686645508,21.190000534057617,0,21.190000534057617,16.367555802101492,11.541784107739307,20.794521428416722
1109,2018-12-07,^VIX,24.709999084472656,19.899999618530273,22.420000076293945,23.229999542236328,0,23.229999542236328,16.27431864901664,12.196437275736734,20.674697345586864
1110,2018-12-10,^VIX,25.940000534057617,22.5,23.950000762939453,22.639999389648438,0,22.639999389648438,17.07125220806897,12.677224650010121,21.429688715728687
1111,2018-12-11,^VIX,23.600000381469727,21.389999389648438,22.959999084472656,21.760000228881836,0,21.760000228881836,17.0325973539138,12.690803915213635,21.36513444342095
1112,2018-12-12,^VIX,21.90999984741211,20.5,21.90999984741211,21.459999084472656,0,21.459999084472656,17.129355852299334,12.578880227933329,21.480051573139523
1113,2018-12-13,^VIX,21.56999969482422,20.34000015258789,21.0,20.649999618530273,0,20.649999618530273,17.377834917184657,13.149272577195815,21.90391878126735
1114,2018-12-14,^VIX,22.469999313354492,20.950000762939453,21.56999969482422,21.6299991607666,0,21.6299991607666,17.320809826959536,13.002987946824918,21.92253793020244
1115,2018-12-17,^VIX,25.8799991607666,21.969999313354492,22.360000610351562,24.520000457763672,0,24.520000457763672,18.151912632594183,13.457071011733387,22.428625969664097
1116,2018-12-18,^VIX,26.139999389648438,23.639999389648438,24.68000030517578,25.579999923706055,0,25.579999923706055,18.097839174463417,13.73679447187989,22.368392020143883
1117,2018-12-19,^VIX,26.639999389648438,22.5,25.149999618530273,25.579999923706055,0,25.579999923706055,18.165449706256425,13.814804619608275,22.396592629550522
1118,2018-12-20,^VIX,30.299999237060547,24.68000030517578,26.09000015258789,28.3799991607666,0,28.3799991607666,18.37128562112221,14.086651272921813,22.571589324306533
1119,2018-12-21,^VIX,31.350000381469727,25.709999084472656,28.239999771118164,30.110000610351562,0,30.110000610351562,18.258648737680353,14.256063736027903,22.708514817394946
1120,2018-12-24,^VIX,36.099998474121094,29.15999984741211,29.290000915527344,36.06999969482422,0,36.06999969482422,18.854595326125974,14.714848527869275,23.026362179209986
1121,2018-12-26,^VIX,36.20000076293945,29.59000015258789,35.5,30.40999984741211,0,30.40999984741211,18.668341038974066,14.472493565056798,23.007009349164868
1122,2018-12-27,^VIX,33.79999923706055,29.65999984741211,31.200000762939453,29.959999084472656,0,29.959999084472656,18.766642871202905,14.01636452005594,23.04518417895097
1123,2018-12-28,^VIX,31.049999237060547,27.43000030517578,29.969999313354492,28.34000015258789,0,28.34000015258789,18.544072690987935,14.484612150682985,22.816776595487838
1124,2018-12-31,^VIX,27.639999389648438,25.329999923706055,27.59000015258789,25.420000076293945,0,25.420000076293945,18.817146760267807,14.261950544475809,23.36395988394379
1125,2019-01-02,^VIX,28.530000686645508,23.049999237060547,27.540000915527344,23.219999313354492,0,23.219999313354492,18.442374770606598,14.213569572562077,22.994883552239852
1126,2019-01-03,^VIX,26.600000381469727,24.049999237060547,25.68000030517578,25.450000762939453,0,25.450000762939453,18.460219311671615,14.102788710007422,22.758795461769424
1127,2019-01-04,^VIX,24.479999542236328,21.190000534057617,24.360000610351562,21.3799991607666,0,21.3799991607666,18.168573445939856,13.89933698911162,22.586974418911133
1128,2019-01-07,^VIX,22.709999084472656,20.90999984741211,22.059999465942383,21.399999618530273,0,21.399999618530273,18.31483922261479,14.109561352813783,22.92278998037866
1129,2019-01-08,^VIX,22.030000686645508,20.09000015258789,20.959999084472656,20.469999313354492,0,20.469999313354492,18.05294802129002,13.631328142758376,22.341949724437377
1130,2019-01-09,^VIX,22.799999237060547,19.479999542236328,20.440000534057617,19.979999542236328,0,19.979999542236328,17.929614705095474,13.76115001169645,22.22004545926032
1131,2019-01-10,^VIX,21.31999969482422,19.290000915527344,20.979999542236328,19.5,0,19.5,17.964932930427427,13.74049393969341,22.507842037140005
1132,2019-01-11,^VIX,20.15999984741211,18.1200008392334,19.68000030517578,18.190000534057617,0,18.190000534057617,17.70535523941345,13.291501580708951,21.9881408530849
